Games Played,Player Hand,Dealer Hand,Win/Loss ($),Count
55166,21,20,10,0.675
55167,20,20,0,0.693
55168,26,10,-5,0.709
55169,13,24,10,0.967
55170,17,19,-5,0.99
55171,17,20,-10,0.761
55172,12,17,-20,1.051
55173,13,17,-40,1.078
55174,20,20,0,1.112
55175,13,18,-80,1.714
55176,19,20,-160,0.876
55177,17,18,-320,2.433
55178,15,26,640,2.521
55179,23,20,-5,1.625
55180,17,18,-10,1.0
55181,11,21,-20,0.684
55182,20,22,40,0.359
55183,17,19,-10,2.638
55184,13,20,-20,3.939
55185,19,25,20,3.685
55186,22,18,-5,3.41
55187,21,7,15.0,3.525
55188,13,20,-5,4.643
55189,13,25,10,3.925
55190,17,17,0,0.0
55191,17,19,-5,0.128
55192,19,18,10,0.784
55193,16,22,5,0.794
55194,15,17,-5,0.802
55195,17,23,10,0.543
55196,21,20,5,0.828
55197,23,18,-5,0.561
55198,12,26,20,0.714
55199,18,17,5,0.724
55200,19,20,-5,0.293
55201,18,24,10,0.149
55202,20,17,5,-0.15
55203,18,17,5,-0.456
55204,20,20,0,-1.077
55205,12,25,5,-1.093
55206,24,20,-5,-1.113
55207,18,19,-10,-1.449
55208,24,18,-20,-1.64
55209,20,19,40,-2.16
55210,19,20,-5,-2.364
55211,19,26,10,-2.411
55212,20,24,5,-2.292
55213,12,20,-5,-2.331
55214,23,14,-10,-2.189
55215,25,13,-20,-2.043
55216,20,21,-40,-2.826
55217,13,23,160,-2.513
55218,18,18,0,-2.943
55219,18,17,5,-2.61
55220,19,24,5,-1.664
55221,9,21,-5,-1.691
55222,21,15,15.0,-2.149
55223,23,20,-5,-2.633
55224,16,20,-10,-2.026
55225,13,18,-20,-1.611
55226,17,17,0,-1.412
55227,15,20,-40,-0.726
55228,12,17,-80,-0.248
55229,12,20,-320,0.0
55230,20,22,320,0.528
55231,18,22,5,0.542
55232,16,17,-5,0.834
55233,20,20,0,1.149
55234,17,20,-10,1.189
55235,19,23,40,2.476
55236,20,20,0,2.233
55237,20,26,5,1.316
55238,25,18,-5,1.711
55239,21,20,15.0,0.703
55240,19,18,5,0.0
55241,20,23,5,0.0
55242,17,22,5,1.2
55243,20,23,5,0.416
55244,12,19,-10,2.644
55245,19,23,10,3.25
55246,18,21,-5,2.916
55247,19,17,5,-0.252
55248,20,20,0,0.0
55249,19,23,5,0.26
55250,26,10,-5,0.263
55251,18,19,-10,0.0
55252,22,20,-20,0.135
55253,19,17,40,0.274
55254,20,19,5,0.416
55255,16,20,-5,0.283
55256,21,20,5,0.283
55257,21,18,7.5,-0.143
55258,20,21,-5,-0.29
55259,19,24,10,-0.441
55260,25,20,-5,-0.448
55261,21,20,15.0,-1.058
55262,19,24,5,-1.231
55263,16,22,5,-1.405
55264,18,17,5,-1.581
55265,13,26,5,-1.13
55266,14,22,5,-1.148
55267,17,20,-5,-1.661
55268,20,19,10,-1.694
55269,21,18,10,-1.555
55270,20,17,5,-1.757
55271,20,17,5,-2.152
55272,20,20,0,-2.909
55273,17,21,-5,-3.146
55274,23,17,-10,-3.203
55275,15,21,-20,-2.696
55276,18,20,-40,-2.175
55277,18,20,-80,-2.811
55278,24,13,-160,-2.661
55279,24,15,-320,-2.506
55280,18,21,-640,-3.184
55281,14,22,1280,-3.046
55282,15,23,5,-3.333
55283,18,19,-5,-3.207
55284,14,21,-10,-3.731
55285,18,18,0,-1.944
55286,12,17,-40,-1.75
55287,26,19,-40,-2.059
55288,14,21,-80,-0.8
55289,19,21,-160,-0.825
55290,19,17,320,-1.405
55291,21,17,5,-1.156
55292,17,17,0,-1.477
55293,25,19,-5,-1.238
55294,15,26,10,-0.969
55295,20,19,5,-1.333
55296,19,19,0,-1.377
55297,19,17,5,-3.273
55298,17,17,0,-2.638
55299,20,25,5,-2.758
55300,21,26,5,-1.677
55301,17,18,-5,-1.748
55302,19,20,-10,-2.301
55303,23,19,-20,-2.43
55304,18,19,-5,0.0
55305,12,19,-10,0.0
55306,19,19,0,0.261
55307,20,20,0,0.132
55308,20,25,20,0.537
55309,12,21,-5,0.407
55310,15,22,10,0.55
55311,20,17,5,0.278
55312,17,20,-5,0.141
55313,18,20,-10,0.0
55314,18,18,0,0.291
55315,26,20,-20,-0.295
55316,19,20,-40,-0.451
55317,23,18,-80,-0.61
55318,14,24,160,-0.31
55319,15,21,-5,-0.628
55320,18,24,10,-0.957
55321,23,19,-5,-1.134
55322,26,20,-10,-1.481
55323,14,26,20,-1.342
55324,19,20,-5,-1.539
55325,18,19,-10,-1.907
55326,21,20,20,-2.292
55327,24,13,-5,-1.972
55328,15,23,20,-1.648
55329,14,24,5,-1.864
55330,21,17,5,-2.088
55331,18,21,-5,-1.363
55332,11,21,-20,-0.6
55333,18,19,-20,-0.408
55334,15,24,40,-0.416
55335,16,20,-5,-0.212
55336,19,17,10,-0.217
55337,26,18,-5,-0.222
55338,25,16,-10,-0.228
55339,20,23,20,-0.933
55340,17,21,-5,-1.193
55341,17,23,10,-1.226
55342,12,17,-5,-0.754
55343,14,18,-10,-0.515
55344,20,18,20,-1.051
55345,12,17,-5,-0.539
55346,11,21,-10,-0.825
55347,16,21,-20,-1.405
55348,13,17,-40,-1.156
55349,19,22,80,-1.486
55350,18,25,5,-2.141
55351,21,25,5,-1.914
55352,19,25,10,-1.667
55353,19,20,-5,-1.387
55354,21,20,10,-1.793
55355,17,17,0,0.0
55356,21,19,10,-0.391
55357,22,20,-5,-0.409
55358,16,22,10,-0.86
55359,19,25,5,-1.357
55360,22,13,-5,-0.473
55361,21,26,20,-1.0
55362,20,18,10,0.0
55363,14,19,-5,0.128
55364,20,17,10,0.0
55365,15,19,-5,0.131
55366,20,19,10,0.133
55367,18,22,5,0.0
55368,13,17,-5,0.549
55369,21,20,10,0.558
55370,23,12,-5,0.707
55371,21,13,15.0,0.571
55372,18,17,5,0.869
55373,20,19,5,0.881
55374,18,17,5,1.345
55375,20,22,5,1.061
55376,18,18,0,1.231
55377,13,17,-5,1.723
55378,19,21,-10,1.268
55379,20,19,20,0.963
55380,20,21,-5,0.652
55381,19,18,10,0.33
55382,12,18,-5,0.503
55383,20,19,10,0.341
55384,19,18,5,0.347
55385,24,12,-5,1.065
55386,17,20,-10,0.903
55387,14,23,20,0.919
55388,20,20,0,1.314
55389,18,20,-5,1.147
55390,13,24,10,1.57
55391,18,26,5,1.821
55392,17,19,-5,2.486
55393,15,18,-10,3.197
55394,20,17,20,3.714
55395,17,19,-5,3.794
55396,12,18,-10,4.811
55397,20,23,20,4.0
55398,19,24,5,4.595
55399,18,17,5,4.952
55400,17,17,0,4.544
55401,18,20,-5,5.72
55402,12,17,-10,6.4
55403,26,18,-20,6.021
55404,19,20,-40,5.935
55405,19,24,80,6.135
55406,17,22,5,6.953
55407,16,20,-5,7.831
55408,17,17,0,7.704
55409,19,20,-10,6.911
55410,17,19,-20,6.416
55411,14,26,40,6.282
55412,21,21,0,7.324
55413,20,18,5,7.212
55414,19,20,-5,7.091
55415,18,19,-10,6.5
55416,20,21,-20,5.919
55417,22,19,-40,6.169
55418,19,21,-80,5.018
55419,13,18,-160,6.741
55420,19,23,5,0.127
55421,19,22,5,0.0
55422,15,18,-5,0.392
55423,21,14,15.0,0.132
55424,12,23,10,0.0
55425,20,19,5,-0.136
55426,23,13,-5,0.0
55427,20,17,10,-0.14
55428,19,20,-5,-0.565
55429,15,22,10,-0.144
55430,13,18,-5,0.438
55431,21,15,15.0,0.148
55432,25,15,-5,0.603
55433,17,23,10,0.767
55434,21,18,80,0.0
55435,22,18,-40,0.0
55436,17,21,-5,0.8
55437,20,17,10,1.304
55438,20,20,0,2.0
55439,21,18,80,0.0
55440,22,18,-40,0.0
55441,18,17,40,0.0
55442,20,17,40,0.0
55443,17,22,5,1.913
55444,20,20,0,1.769
55445,21,18,80,0.0
55446,22,18,-40,0.0
55447,18,17,40,0.0
55448,20,17,40,0.0
55449,12,18,-40,0.0
55450,20,18,40,0.0
55451,15,25,5,2.6
55452,20,23,5,2.476
55453,19,18,10,2.921
55454,26,17,-5,2.58
55455,19,21,-10,2.016
55456,19,23,20,2.27
55457,13,21,-5,2.316
55458,17,19,-10,2.805
55459,16,21,-20,3.098
55460,20,19,40,3.406
55461,13,19,-10,3.714
55462,19,20,-10,3.073
55463,21,18,80,0.0
55464,22,18,-40,0.0
55465,18,17,40,0.0
55466,20,17,40,0.0
55467,12,18,-40,0.0
55468,20,18,40,0.0
55469,21,25,40,0.0
55470,15,25,40,0.0
55471,20,20,0,1.507
55472,19,24,5,1.287
55473,23,20,-5,1.061
55474,17,20,-10,0.812
55475,20,19,20,0.0
55476,13,17,-5,0.286
55477,13,21,-10,-0.292
55478,17,19,-20,-0.301
55479,20,20,0,-1.538
55480,14,18,-40,0.0
55481,19,19,0,0.667
55482,20,21,-80,0.344
55483,21,18,320,1.076
55484,21,21,0,1.496
55485,21,13,7.5,0.77
55486,17,17,0,1.2
55487,20,21,-5,0.416
55488,21,18,80,0.0
55489,22,18,-40,0.0
55490,18,17,40,0.0
55491,20,17,40,0.0
55492,12,18,-40,0.0
55493,20,18,40,0.0
55494,21,25,40,0.0
55495,15,25,40,0.0
55496,17,22,10,0.0
55497,21,22,10,0.0
55498,17,17,0,-0.912
55499,14,19,-5,0.481
55500,17,20,-5,-0.127
55501,20,20,0,-0.64
55502,16,22,10,-0.648
55503,19,18,5,-0.917
55504,14,24,20,4.398
55505,26,24,-10,4.398
55506,21,18,10,-0.273
55507,20,19,10,0.278
55508,25,12,-5,0.282
55509,19,19,0,0.143
55510,19,20,-10,0.436
55511,20,21,-20,0.147
55512,23,18,-40,-0.149
55513,15,19,-80,0.457
55514,24,18,-160,0.31
55515,17,26,640,0.948
55516,14,24,20,4.398
55517,26,24,-10,4.398
55518,12,24,10,4.398
55519,21,24,20,4.398
55520,12,21,-10,1.994
55521,23,19,-10,1.857
55522,14,24,20,1.382
55523,24,12,-5,1.054
55524,19,20,-10,1.072
55525,14,17,-20,1.455
55526,14,26,40,1.857
55527,21,13,7.5,1.696
55528,17,21,-5,2.119
55529,17,22,10,2.158
55530,20,22,5,1.606
55531,17,17,0,2.047
55532,18,20,-5,2.516
55533,22,18,-10,3.008
55534,20,18,20,2.852
55535,18,23,5,2.69
55536,21,18,5,3.467
55537,26,11,-5,4.294
55538,16,26,20,4.906
55539,18,19,-5,4.5
55540,14,24,20,4.398
55541,26,24,-10,4.398
55542,12,24,10,4.398
55543,21,24,20,4.398
55544,18,20,-10,4.398
55545,19,20,-10,4.398
55546,14,24,5,4.51
55547,12,21,-5,4.333
55548,4,21,-10,4.426
55549,17,19,-20,4.286
55550,13,20,-40,5.614
55551,20,18,80,5.231
55552,16,19,-5,5.707
55553,12,17,-10,7.618
55554,17,26,20,7.576
55555,20,20,0,6.367
55556,11,21,-5,6.545
55557,20,17,10,8.412
55558,18,25,5,7.939
55559,17,20,-5,7.904
55560,17,24,10,7.429
55561,15,18,-5,8.211
55562,21,11,15.0,8.036
55563,15,20,-5,0.0
55564,17,18,-10,-0.129
55565,16,25,20,0.131
55566,17,24,5,0.265
55567,21,17,7.5,-0.134
55568,19,19,0,-0.406
55569,24,10,-5,-0.274
55570,15,25,10,-0.419
55571,19,25,5,-0.708
55572,26,17,-5,-1.006
55573,16,19,-10,-0.874
55574,13,20,-20,-0.739
55575,14,17,-40,-0.45
55576,20,26,80,-0.912
55577,13,23,5,-0.31
55578,16,19,-5,-0.158
55579,17,19,-10,-0.479
55580,20,21,-40,-0.162
55581,18,19,-40,-0.331
55582,6,21,-80,-0.335
55583,17,20,-160,-0.85
55584,17,17,0,-0.347
55585,8,21,-320,-0.351
55586,16,25,640,-0.359
55587,22,18,-5,-0.547
55588,21,18,15.0,-1.11
55589,19,17,5,-0.942
55590,14,23,5,-1.151
55591,24,11,-5,-1.173
55592,25,20,-10,-1.793
55593,13,18,-40,-1.224
55594,18,18,0,-1.04
55595,20,21,-40,-0.852
55596,23,17,-80,-0.655
55597,23,20,-160,-1.116
55598,16,25,640,-0.46
55599,13,25,10,0.0
55600,12,22,10,0.0
55601,26,12,-5,0.5
55602,18,18,0,0.768
55603,12,21,-20,1.857
55604,12,17,-20,2.45
55605,18,19,-40,1.947
55606,17,19,-80,3.178
55607,18,20,-160,2.364
55608,17,17,0,1.814
55609,20,26,320,0.945
55610,18,20,-5,0.0
55611,17,18,-10,1.006
55612,19,25,20,-0.351
55613,18,19,-5,-0.364
55614,12,24,10,0.382
55615,23,9,-5,0.794
55616,14,17,-10,0.819
55617,18,18,0,0.852
55618,25,12,-20,0.889
55619,14,17,-40,2.811
55620,23,14,-80,2.943
55621,20,24,5,0.0
55622,23,20,-5,-0.257
55623,19,18,10,-0.26
55624,18,19,-5,-0.525
55625,19,26,10,-0.533
55626,20,23,5,-0.675
55627,19,22,5,-0.686
55628,13,19,-10,-0.371
55629,26,19,-10,-0.371
55630,13,22,10,0.144
55631,21,18,5,0.441
55632,17,26,5,0.448
55633,20,20,0,-0.151
55634,20,20,0,-0.154
55635,17,26,5,-0.314
55636,14,18,-10,-0.16
55637,19,26,10,0.0
55638,17,18,-5,-0.33
55639,17,18,-10,-0.168
55640,17,25,20,-0.173
55641,21,17,5,-0.176
55642,13,19,-10,-0.371
55643,26,19,-10,-0.371
55644,13,19,-10,-0.371
55645,12,19,-10,-0.371
55646,20,19,20,0.74
55647,13,21,-5,0.375
55648,22,20,-10,0.0
55649,13,21,-20,-0.388
55650,20,20,0,-0.593
55651,18,20,-40,-0.403
55652,22,20,-80,-0.617
55653,21,18,320,-0.421
55654,12,17,-5,-0.215
55655,21,18,15.0,-0.874
55656,16,25,5,-1.116
55657,19,25,5,-0.916
55658,19,17,5,-1.171
55659,13,19,-5,-0.959
55660,21,14,15.0,-1.465
55661,21,21,0,-1.256
55662,15,18,-5,-1.03
55663,16,21,-10,-1.576
55664,24,17,-20,-2.167
55665,20,17,40,-2.225
55666,22,13,-5,-1.724
55667,20,17,10,-2.068
55668,14,20,-5,-1.529
55669,13,23,10,-1.261
55670,24,18,-5,-0.981
55671,18,24,10,-0.342
55672,17,18,-5,-0.354
55673,13,19,-10,-0.371
55674,26,19,-10,-0.371
55675,13,19,-10,-0.371
55676,12,19,-10,-0.371
55677,18,18,0,-0.371
55678,19,18,10,-0.371
55679,19,22,40,0.0
55680,20,17,5,-0.8
55681,13,20,-10,-0.832
55682,18,23,10,-1.3
55683,20,21,-5,-1.809
55684,17,18,-10,-1.891
55685,15,24,10,3.679
55686,25,24,-10,3.679
55687,25,19,-5,0.388
55688,20,19,10,0.79
55689,12,22,5,1.069
55690,19,23,5,1.361
55691,19,20,-5,1.379
55692,20,21,-10,1.258
55693,12,19,-20,1.563
55694,17,21,-40,1.44
55695,21,17,80,1.172
55696,18,23,5,1.04
55697,19,26,5,1.825
55698,21,12,7.5,1.692
55699,20,17,5,1.246
55700,13,24,5,1.264
55701,14,19,-5,1.444
55702,16,26,10,1.304
55703,19,18,5,1.661
55704,14,20,-10,2.371
55705,18,18,0,2.246
55706,12,20,-10,2.284
55707,13,21,-20,2.869
55708,12,19,-40,2.93
55709,16,24,80,2.619
55710,18,25,5,3.262
55711,19,17,5,2.921
55712,18,26,5,3.0
55713,24,19,-5,2.651
55714,19,19,0,2.704
55715,14,23,10,2.547
55716,13,17,-5,3.033
55717,22,12,-10,3.54
55718,14,26,40,3.86
55719,18,18,0,3.467
55720,25,16,-5,4.294
55721,15,24,10,3.679
55722,25,24,-10,3.679
55723,17,17,0,3.679
55724,17,17,0,3.679
55725,16,21,-5,3.25
55726,23,12,-10,3.33
55727,20,19,20,4.51
55728,18,19,-5,4.062
55729,18,18,0,4.753
55730,21,7,15.0,4.857
55731,16,21,-5,5.977
55732,19,20,-10,6.154
55733,20,18,20,6.341
55734,19,19,0,5.85
55735,19,18,5,5.333
55736,19,17,5,4.821
55737,20,20,0,5.379
55738,13,23,5,4.863
55739,20,20,0,3.852
55740,17,25,5,3.6
55741,12,17,-5,4.576
55742,17,18,-10,5.681
55743,20,17,20,7.893
55744,21,20,7.5,6.741
55745,20,17,5,0.0
55746,20,18,5,-0.128
55747,19,20,-5,-0.259
55748,19,22,10,-0.788
55749,17,20,-5,-0.798
55750,20,22,10,-0.943
55751,19,18,5,-1.225
55752,20,20,0,-1.106
55753,15,23,10,-1.127
55754,16,17,-10,-1.0
55755,19,17,10,-0.726
55756,18,17,5,-0.737
55757,17,18,-5,-0.598
55758,16,23,10,-0.758
55759,19,23,5,-0.464
55760,22,13,-5,-0.157
55761,13,21,-10,-0.16
55762,18,26,20,0.0
55763,20,18,5,0.0
55764,15,21,-10,0.844
55765,16,17,-10,1.201
55766,17,18,-20,0.872
55767,14,26,80,2.0
55768,16,26,80,2.0
55769,19,19,0,0.909
55770,15,19,-5,1.486
55771,22,20,-10,0.945
55772,20,26,40,1.358
55773,20,20,0,1.186
55774,24,13,-5,1.821
55775,18,18,0,2.486
55776,19,18,10,2.105
55777,20,24,5,2.176
55778,20,20,0,1.328
55779,20,20,0,0.45
55780,20,20,0,-0.458
55781,18,23,5,0.0
55782,21,17,5,0.972
55783,19,20,-5,0.248
55784,18,20,-10,0.0
55785,12,17,-20,0.525
55786,21,18,40,0.812
55787,15,17,-5,1.112
55788,14,19,-10,1.429
55789,17,20,-20,0.295
55790,24,16,-40,0.608
55791,17,26,80,0.0
55792,23,14,-5,0.0
55793,17,26,10,0.675
55794,17,20,-5,-0.354
55795,15,19,-10,0.366
55796,14,20,-20,1.156
55797,20,18,40,0.397
55798,22,15,-5,0.413
55799,14,26,80,2.0
55800,16,26,80,2.0
55801,15,23,10,2.0
55802,17,23,10,2.0
55803,16,23,10,2.0
55804,20,20,0,2.407
55805,14,26,80,2.0
55806,16,26,80,2.0
55807,15,23,10,2.0
55808,17,23,10,2.0
55809,16,23,10,2.0
55810,20,19,5,0.254
55811,17,17,0,-1.333
55812,24,17,-5,-1.333
55813,20,22,10,0.131
55814,17,17,0,-1.333
55815,24,17,-5,-1.333
55816,14,25,5,-1.333
55817,13,25,5,-1.333
55818,15,18,-5,0.812
55819,17,19,-10,0.823
55820,20,22,20,0.836
55821,18,18,0,0.848
55822,13,17,-10,1.003
55823,25,20,-10,0.726
55824,17,25,20,0.886
55825,20,17,5,0.749
55826,20,24,5,0.304
55827,15,19,-10,0.463
55828,17,20,-10,0.632
55829,22,14,-20,0.802
55830,24,17,-40,0.815
55831,19,22,80,0.828
55832,12,21,-5,0.841
55833,24,10,-10,0.855
55834,19,17,20,1.047
55835,14,17,-5,1.242
55836,12,17,-10,1.264
55837,22,19,-20,0.919
55838,17,21,-40,0.748
55839,17,26,80,1.541
55840,17,21,-5,1.173
55841,26,20,-10,0.598
55842,20,18,20,0.202
55843,21,18,5,1.04
55844,17,25,5,0.856
55845,20,23,5,0.437
55846,17,19,-5,0.675
55847,12,20,-10,1.625
55848,13,25,20,1.662
55849,23,20,-5,0.972
55850,21,23,20,1.0
55851,19,19,0,0.768
55852,19,20,-5,0.0
55853,16,20,-10,0.808
55854,19,23,20,0.553
55855,20,18,5,-0.283
55856,15,23,10,-0.881
55857,22,18,-5,-0.304
55858,21,15,15.0,-0.934
55859,21,13,7.5,-1.595
55860,17,17,0,-1.333
55861,24,17,-5,-1.333
55862,14,25,5,-1.333
55863,13,25,5,-1.333
55864,18,21,-5,-1.333
55865,13,21,-5,-1.333
55866,19,19,0,-2.053
55867,20,25,10,-2.493
55868,17,25,10,-0.759
55869,19,20,-5,-1.564
55870,18,20,-10,-1.228
55871,17,17,0,-1.289
55872,12,21,-20,-0.897
55873,19,19,0,-0.937
55874,13,17,-40,0.495
55875,21,17,10,0.254
55876,14,21,-5,0.128
55877,21,15,15.0,-0.129
55878,16,21,-5,0.131
55879,15,17,-10,0.266
55880,24,18,-20,0.135
55881,20,23,40,0.414
55882,17,22,5,0.14
55883,20,24,5,-0.283
55884,24,20,-5,-0.432
55885,13,19,-10,-0.292
55886,21,20,20,-0.297
55887,24,18,-5,-0.603
55888,12,18,-10,-0.306
55889,16,17,-20,0.468
55890,15,20,-40,0.634
55891,19,20,-80,0.969
55892,13,17,-160,0.981
55893,18,21,-320,0.833
55894,12,20,-2560,0.0
55895,21,20,2560,0.0
55896,13,24,5,0.348
55897,19,23,5,0.177
55898,14,22,5,0.18
55899,18,20,-5,0.183
55900,17,19,-10,-0.186
55901,20,20,0,-0.378
55902,17,17,0,-0.387
55903,12,19,-40,-0.394
55904,13,22,40,-0.403
55905,13,21,-5,0.206
55906,12,25,10,0.211
55907,16,21,-5,0.647
55908,18,19,-10,0.219
55909,12,20,-2560,0.0
55910,21,20,2560,0.0
55911,15,22,20,0.0
55912,17,22,20,0.0
55913,19,20,-5,0.0
55914,13,24,10,-0.716
55915,18,20,-10,-0.732
55916,14,18,-10,0.0
55917,18,21,-20,-0.512
55918,23,17,-40,-0.788
55919,14,21,-80,-1.072
55920,21,19,160,-1.101
55921,12,20,-2560,0.0
55922,21,20,2560,0.0
55923,15,22,20,0.0
55924,17,22,20,0.0
55925,19,17,5,0.0
55926,21,17,5,0.0
55927,18,22,5,-0.891
55928,12,20,-2560,0.0
55929,21,20,2560,0.0
55930,15,22,20,0.0
55931,17,22,20,0.0
55932,19,17,5,0.0
55933,21,17,5,0.0
55934,14,19,-5,0.0
55935,15,19,-5,0.0
55936,18,20,-10,-0.319
55937,20,19,10,0.667
55938,16,21,-5,0.0
55939,19,19,0,0.712
55940,22,13,-10,1.486
55941,14,20,-20,2.716
55942,21,17,40,3.25
55943,20,22,10,3.836
55944,22,20,-5,3.556
55945,20,25,10,3.279
55946,20,19,5,3.467
55947,23,18,-5,-0.253
55948,18,18,0,-0.511
55949,20,20,0,-1.032
55950,13,19,-20,-1.048
55951,20,18,20,-1.194
55952,21,20,5,-1.344
55953,19,19,0,-1.629
55954,20,22,5,-1.788
55955,17,18,-10,-1.673
55956,18,18,0,-1.554
55957,18,17,10,-1.714
55958,17,19,-5,-1.602
55959,23,15,-10,-1.625
55960,13,20,-20,-1.349
55961,16,25,80,-1.677
55962,19,17,5,-1.702
55963,14,25,5,-1.264
55964,14,24,5,-1.288
55965,12,18,-5,-0.981
55966,17,22,10,-0.502
55967,16,18,-5,0.0
55968,21,20,10,-0.348
55969,12,20,-5,-0.177
55970,23,20,-10,-0.54
55971,21,19,20,-0.367
55972,17,21,-5,-0.561
55973,21,14,15.0,-0.949
55974,17,18,-10,-0.58
55975,24,20,-10,-1.182
55976,19,20,-20,-1.405
55977,21,17,60.0,-2.039
55978,18,17,5,-2.496
55979,18,21,-5,-2.547
55980,12,17,-10,-2.589
55981,13,17,-20,-1.77
55982,12,18,-40,-1.357
55983,17,22,80,-0.933
55984,19,21,-5,-0.479
55985,20,19,10,-0.736
55986,22,20,-5,-1.256
55987,17,18,-10,-1.03
55988,12,19,-20,-0.265
55989,18,21,-40,0.547
55990,16,21,-80,0.562
55991,16,26,160,0.289
55992,19,19,0,0.598
55993,23,19,-5,0.615
55994,23,9,-10,1.276
55995,19,24,20,1.656
55996,13,17,-5,1.722
55997,16,22,10,3.25
55998,13,22,5,3.741
55999,17,23,5,3.881
56000,20,17,5,3.628
56001,19,21,-5,2.496
56002,22,15,-10,2.167
56003,11,21,-20,2.241
56004,18,20,-40,1.874
56005,20,20,0,0.486
56006,19,20,-5,0.127
56007,21,21,0,-0.384
56008,19,19,0,-0.647
56009,17,18,-10,-0.524
56010,22,11,-20,-0.398
56011,15,18,-40,-0.135
56012,21,20,80,-0.273
56013,26,20,-5,-0.691
56014,21,17,10,-0.561
56015,15,20,-5,-0.142
56016,14,23,10,-0.289
56017,20,20,0,-0.73
56018,15,18,-5,-0.593
56019,13,21,-10,-0.899
56020,20,20,0,-1.364
56021,20,18,20,-1.538
56022,26,18,-5,-1.874
56023,14,18,-10,-1.585
56024,20,20,0,-1.771
56025,12,18,-40,-1.962
56026,20,19,40,-2.16
56027,21,17,10,-1.863
56028,18,20,-10,-2.261
56029,17,20,-5,-2.261
56030,15,17,-10,-1.946
56031,21,21,0,-1.268
56032,20,23,20,-2.036
56033,19,22,5,-2.826
56034,12,20,-5,-2.686
56035,24,12,-10,-2.943
56036,19,24,20,-3.4
56037,16,22,5,-3.48
56038,14,18,-5,-2.924
56039,23,20,-10,-3.41
56040,18,18,0,-3.481
56041,23,18,-20,-4.0
56042,18,20,-40,-4.748
56043,19,17,80,-3.279
56044,12,19,-5,-2.167
56045,20,17,20,-1.733
56046,12,17,-5,-0.765
56047,16,21,-10,-1.3
56048,18,17,20,-1.592
56049,20,18,5,-1.095
56050,23,20,-5,-1.686
56051,19,20,-10,-2.022
56052,19,18,20,-2.659
56053,17,20,-5,-3.041
56054,14,21,-10,-3.133
56055,20,18,20,-2.925
56056,19,19,0,-4.105
56057,13,25,5,-3.25
56058,24,19,-5,-2.657
56059,18,20,-10,-1.191
56060,19,18,20,-0.416
56061,20,20,0,-0.867
56062,26,14,-5,-0.904
56063,20,20,0,1.458
56064,19,20,-5,-0.379
56065,20,20,0,-0.765
56066,20,20,0,-1.287
56067,26,15,-10,-1.434
56068,17,23,20,-1.191
56069,19,19,0,-1.47
56070,26,17,-5,-1.76
56071,17,19,-10,-1.646
56072,19,25,20,-1.538
56073,12,21,-5,-1.837
56074,14,20,-10,-1.576
56075,19,20,-20,-2.028
56076,17,22,40,-2.203
56077,18,17,5,-1.793
56078,15,17,-5,-1.673
56079,17,20,-10,-1.846
56080,19,22,40,-1.1
56081,19,21,-10,-0.642
56082,14,22,10,-0.815
56083,14,19,-20,0.344
56084,20,19,20,0.344
56085,16,24,5,0.0
56086,21,15,7.5,-0.347
56087,16,19,-5,0.177
56088,18,21,-10,-0.359
56089,13,17,-20,-0.549
56090,22,20,-40,-0.374
56091,21,20,120.0,-1.139
56092,18,20,-5,-0.776
56093,26,20,-10,-1.195
56094,15,21,-20,-1.416
56095,20,22,40,-1.857
56096,14,20,-5,-1.268
56097,19,26,10,-1.3
56098,17,18,-5,-1.328
56099,19,20,-10,-0.684
56100,13,23,20,-0.466
56101,18,23,5,0.241
56102,20,17,5,-0.493
56103,18,17,10,-0.255
56104,22,16,-5,-0.523
56105,15,17,-10,0.0
56106,15,17,-20,0.834
56107,21,20,40,0.286
56108,18,24,5,-0.891
56109,21,18,5,0.619
56110,17,20,-5,-0.317
56111,15,21,-10,0.327
56112,14,19,-20,0.344
56113,20,19,20,0.344
56114,13,20,-20,0.344
56115,20,20,0,0.344
56116,14,21,-40,0.0
56117,16,20,-160,2.245
56118,13,18,-320,2.716
56119,15,22,320,2.822
56120,12,23,5,2.935
56121,18,18,0,2.167
56122,21,5,7.5,2.241
56123,18,25,5,0.954
56124,19,23,5,0.127
56125,19,18,5,0.128
56126,19,20,-5,0.393
56127,20,20,0,0.398
56128,12,23,10,0.537
56129,19,25,5,0.409
56130,21,16,7.5,0.138
56131,18,19,-5,-0.139
56132,21,20,10,-0.283
56133,20,21,-5,-0.573
56134,17,21,-10,-1.014
56135,24,10,-20,-0.589
56136,14,21,-40,-0.3
56137,12,24,160,-0.457
56138,20,20,0,-0.47
56139,20,18,5,-0.636
56140,16,18,-5,-0.484
56141,17,19,-20,-0.662
56142,22,17,-20,-1.013
56143,12,21,-40,-0.858
56144,9,21,-80,-0.87
56145,20,21,-160,-1.586
56146,21,15,480.0,-1.966
56147,12,21,-5,-2.174
56148,25,14,-10,-1.665
56149,12,26,20,-1.513
56150,18,20,-5,-1.919
56151,22,9,-10,-1.955
56152,18,23,20,-2.192
56153,13,19,-5,-1.625
56154,19,18,10,-1.657
56155,17,19,-5,-1.273
56156,20,24,10,-0.874
56157,12,20,-10,-1.339
56158,19,22,10,-1.596
56159,22,18,-5,-1.632
56160,20,18,10,-1.677
56161,19,18,5,-1.472
56162,18,20,-5,-1.758
